X	Percentil5	Percentil10	Percentil25	Percentil50	Percentil75	Percentil90	Percentil95
2021.807	45.69	11.47	12.43	14.96	12.31	10.13	4.30
2021.810	45.71	11.47	12.44	14.95	12.31	10.11	4.32
2021.813	45.75	11.10	12.80	14.94	12.34	10.00	4.37
2021.815	45.78	11.11	12.79	14.93	12.34	9.92	4.43
2021.818	45.82	11.10	12.90	14.81	12.34	9.85	4.48
2021.821	45.84	11.10	12.90	14.77	12.35	9.86	4.44
2021.824	45.89	11.09	12.88	14.77	12.36	9.98	4.31
2021.826	45.91	11.09	12.86	14.76	12.37	10.03	4.23
2021.829	45.95	11.07	12.84	14.76	12.38	10.03	4.21
2021.832	45.97	11.08	12.81	14.62	12.52	10.03	4.20
2021.835	45.59	11.49	12.79	14.72	12.42	10.03	4.18
2021.837	45.56	11.54	12.80	14.64	12.52	9.99	4.16
2021.840	45.56	11.58	12.80	14.58	12.58	9.95	4.15
2021.843	45.55	11.80	12.62	14.53	12.65	9.92	4.14
2021.845	45.55	11.80	12.65	14.48	12.67	9.92	4.12
2021.848	45.54	11.78	12.70	14.53	12.62	9.90	4.10
2021.851	45.53	11.73	12.73	14.58	12.62	9.87	4.09
2021.854	45.53	11.75	12.65	14.68	12.59	9.88	4.07
2021.856	45.52	11.78	12.59	14.72	12.58	9.88	4.06
2021.859	45.52	11.82	12.57	14.71	12.58	9.89	4.05
2021.862	45.51	11.89	12.51	14.71	12.58	9.89	4.04
2021.865	45.51	11.98	12.43	14.71	12.58	9.89	4.03
2021.867	45.50	12.02	12.40	14.70	12.58	9.90	4.02
2021.870	45.49	12.02	12.40	14.68	12.68	9.83	4.00
2021.873	45.49	12.01	12.43	14.62	12.72	9.85	3.99
2021.876	45.48	12.02	12.42	14.58	12.72	9.89	3.98
2021.878	45.48	12.06	12.50	14.45	12.72	9.90	3.99
2021.881	45.47	12.09	12.45	14.44	12.76	9.80	4.08
2021.884	45.47	12.12	12.39	14.43	12.79	9.75	4.12
2021.886	45.46	12.16	12.34	14.49	12.77	9.49	4.38
2021.889	45.45	12.19	12.31	14.54	12.72	9.49	4.37
2021.892	45.45	12.22	12.28	14.58	12.69	9.47	4.36
2021.895	45.44	12.24	12.27	14.55	12.83	9.36	4.35
2021.897	45.44	12.27	12.25	14.54	12.82	9.30	4.43
2021.900	45.43	12.29	12.25	14.52	12.82	9.27	4.47
2021.903	45.43	12.31	12.24	14.49	12.79	9.26	4.51
2021.906	45.42	12.34	12.22	14.47	12.82	9.25	4.51
2021.908	45.41	12.35	12.21	14.45	12.84	9.26	4.49
2021.911	45.41	12.38	12.17	14.45	12.87	9.19	4.53
2021.914	45.40	12.40	12.11	14.48	12.90	9.10	4.62
2021.917	45.40	12.42	12.07	14.49	12.83	9.16	4.63
2021.919	45.32	12.52	12.02	14.47	12.88	9.16	4.63
2021.922	45.39	12.41	11.99	14.53	12.88	9.16	4.62
2021.925	45.38	12.31	12.15	14.49	12.89	9.16	4.62
2021.928	45.37	12.20	12.19	14.54	12.90	9.16	4.61
2021.930	45.37	12.10	12.31	14.48	12.96	9.16	4.60
2021.933	45.36	11.99	12.41	14.47	12.97	9.16	4.59
2021.936	45.36	11.86	12.52	14.51	12.96	9.16	4.59
2021.938	45.35	11.78	12.65	14.45	12.98	9.16	4.58
2021.941	45.77	11.39	12.66	14.41	12.99	9.16	4.58
2021.944	45.49	11.75	12.58	14.38	13.01	9.16	4.57
2021.947	45.33	11.88	12.62	14.35	13.03	9.16	4.56
2021.949	45.33	11.92	12.58	14.35	13.02	9.16	4.56
2021.952	45.32	11.96	12.56	14.40	12.97	9.16	4.55
2021.955	45.31	11.99	12.52	14.43	12.95	9.16	4.54
2021.958	45.31	12.29	12.19	14.46	12.95	9.16	4.54
2021.960	45.27	12.39	12.12	14.48	12.95	9.17	4.52
2021.963	45.21	12.50	12.04	14.51	12.95	9.21	4.46
2021.966	45.14	12.53	12.07	14.53	12.94	9.25	4.41
2021.969	45.08	12.55	12.11	14.53	12.94	9.29	4.36
2021.971	44.98	12.57	12.12	14.59	12.95	9.33	4.31
2021.974	44.91	12.60	12.14	14.61	12.94	9.37	4.26
2021.977	44.84	12.68	12.08	14.65	12.91	9.45	4.20
2021.979	44.78	12.77	12.06	14.64	12.89	9.52	4.19
2021.982	44.71	12.87	12.02	14.69	12.85	9.56	4.14
2021.985	44.65	12.98	11.94	14.72	12.88	9.57	4.10
2021.988	44.55	13.11	11.90	14.74	12.85	9.63	4.05
2021.990	44.48	13.20	11.86	14.76	12.82	9.68	4.02
2021.993	44.42	13.27	11.82	14.79	12.77	9.73	4.02
2021.996	44.35	13.22	11.93	14.81	12.77	9.73	4.02
2021.999	44.28	13.23	11.96	14.85	12.77	9.73	4.01
2022.001	44.22	13.17	12.06	14.86	12.77	9.73	4.01
2022.004	44.15	13.12	12.15	14.90	12.77	9.72	3.97
2022.007	44.05	13.16	12.19	14.91	12.78	9.72	3.96
2022.010	43.99	13.11	12.28	14.95	12.77	9.72	3.95
2022.012	43.97	13.01	12.42	14.93	12.81	9.69	3.94
2022.015	43.95	12.97	12.55	14.86	12.81	9.69	3.93
2022.018	43.97	12.84	12.74	14.79	12.80	9.69	3.92
2022.021	44.15	12.54	13.01	14.65	12.80	9.69	3.92
2022.023	44.33	12.30	13.11	14.61	12.78	10.00	3.62
2022.026	44.69	11.82	13.16	14.73	12.73	9.99	3.62
2022.029	44.87	11.60	13.10	14.89	12.69	9.98	3.62
2022.031	45.05	11.34	13.07	14.99	12.69	9.97	3.62
2022.034	45.15	11.20	13.00	15.13	12.67	9.96	3.62
2022.037	45.14	11.16	13.03	15.17	12.64	9.95	3.62
2022.040	45.14	11.14	13.08	15.18	12.61	9.94	3.62
2022.042	45.13	11.16	13.09	15.21	12.55	9.94	3.62
2022.045	45.12	11.18	13.09	15.23	12.52	9.80	3.74
2022.048	45.05	11.27	13.10	15.03	12.69	9.72	3.82
2022.051	45.11	11.22	13.10	15.01	12.70	9.73	3.81
2022.053	45.11	11.24	13.11	14.94	12.74	9.73	3.80
2022.056	45.10	11.26	13.14	14.91	12.73	9.73	3.86
2022.059	45.10	11.29	13.12	14.90	12.74	9.73	3.92
2022.062	45.09	11.31	13.11	14.89	12.75	9.74	3.96
2022.064	45.08	11.33	13.12	14.87	12.74	9.74	3.96
2022.067	45.08	11.35	13.11	14.86	12.74	9.74	3.96
2022.070	45.07	11.37	13.12	14.84	12.73	9.75	3.96
2022.072	45.59	10.87	13.12	14.84	12.73	9.75	3.95
2022.075	45.99	10.48	13.13	14.81	12.73	9.75	3.95
2022.078	46.79	9.70	13.12	14.81	12.72	9.85	3.85
2022.081	46.76	9.75	13.08	14.75	12.80	9.85	3.86
2022.083	46.75	9.79	13.04	14.79	12.78	9.84	3.87
2022.086	46.71	9.84	13.01	14.81	12.77	9.83	3.87
2022.089	46.69	9.87	12.97	14.85	12.75	9.83	3.88
2022.092	46.66	9.92	12.89	14.93	12.74	9.82	3.71
2022.094	46.64	9.95	12.84	14.97	12.73	9.82	3.72
2022.097	46.61	10.00	12.76	15.06	12.69	9.80	3.77
2022.100	46.59	10.03	12.69	15.12	12.61	9.88	3.77
2022.103	46.56	10.08	12.56	15.25	12.56	9.91	3.77
2022.105	46.54	10.11	12.58	15.22	12.61	9.61	4.02
2022.108	46.50	10.16	12.49	15.29	12.64	9.27	4.34
2022.111	46.49	10.20	12.44	15.28	12.71	9.25	4.34
2022.114	46.45	10.25	12.36	15.25	12.78	9.27	4.35
2022.116	46.44	10.28	12.31	15.20	12.64	9.51	4.35
2022.119	46.40	10.33	12.27	15.18	12.76	9.43	4.36
2022.122	46.38	10.36	12.25	15.16	12.77	9.44	4.36
2022.124	46.35	10.41	12.24	15.16	12.80	9.41	4.36
2022.127	46.33	10.44	12.22	15.16	12.83	9.37	4.37
2022.130	46.30	10.49	12.21	15.16	12.79	9.54	4.25
2022.133	46.28	10.54	12.22	15.07	12.78	9.79	4.07
2022.135	46.25	10.59	12.23	15.05	12.72	9.76	4.15
2022.138	46.23	10.62	12.24	15.04	12.64	9.80	4.18
2022.141	46.19	10.67	12.24	15.04	12.63	9.72	4.26
2022.144	46.18	10.70	12.24	15.03	12.68	9.58	4.35
2022.146	46.14	10.75	12.24	14.99	12.74	9.51	4.40
2022.149	46.13	10.79	12.19	14.98	12.83	9.46	4.41
2022.152	46.09	10.84	12.16	14.97	12.83	9.42	4.48
2022.155	46.07	10.86	12.14	14.97	12.83	9.40	4.51
2022.157	46.06	10.84	12.15	14.98	12.81	9.42	4.53
2022.160	46.02	10.92	12.09	14.91	12.78	9.54	4.53
2022.163	46.00	10.96	12.04	14.95	12.83	9.48	4.60
2022.165	45.97	11.01	12.02	15.01	12.76	9.50	4.61
2022.168	45.95	11.04	12.01	15.01	12.76	9.48	4.61
2022.171	45.92	11.09	12.00	15.01	12.78	9.46	4.61
2022.174	45.90	11.12	12.00	14.98	12.82	9.38	4.66
2022.176	45.87	11.19	11.99	14.96	12.91	9.16	4.79
2022.179	45.85	11.22	12.00	15.05	12.88	9.02	4.85
2022.182	45.81	11.27	12.00	15.07	12.83	9.00	4.88
2022.185	45.80	11.30	12.00	15.05	12.82	9.01	4.88
2022.187	45.76	11.36	12.01	15.03	12.82	9.01	4.88
2022.190	45.75	11.39	12.01	15.01	12.82	9.01	4.88
2022.193	45.71	11.45	11.95	14.96	12.89	9.02	4.88
2022.196	45.69	11.49	11.83	15.08	12.88	9.03	4.88
2022.198	45.66	11.54	11.80	15.09	12.89	9.01	4.89
2022.201	45.64	11.57	11.79	15.10	12.89	9.00	4.89
2022.204	45.61	11.62	11.77	15.09	12.88	9.02	4.89
2022.207	45.59	11.65	11.76	15.08	12.88	9.03	4.89
2022.209	45.56	11.71	11.74	15.06	12.91	9.01	4.89
2022.212	45.53	11.74	11.72	14.97	13.04	8.98	4.89
2022.215	45.37	11.92	11.71	14.96	13.09	8.94	4.90
2022.217	45.22	12.09	11.69	14.96	13.13	8.90	4.90
2022.220	45.14	12.18	11.68	14.95	13.17	8.87	4.91
2022.223	44.98	12.36	11.66	14.96	13.18	8.86	4.91
2022.226	44.90	12.45	11.62	14.98	13.20	8.85	4.92
2022.228	44.74	12.62	11.59	14.99	13.20	8.85	4.92
2022.231	44.73	12.65	11.55	15.01	13.20	8.85	4.93
2022.234	44.73	12.67	11.52	15.02	13.21	8.85	4.92
2022.237	44.72	12.67	11.51	15.01	13.23	8.97	4.78
2022.239	44.71	12.40	11.76	15.03	13.19	9.11	4.69
2022.242	44.71	12.13	12.04	15.02	13.16	9.21	4.62
2022.245	44.70	12.08	12.11	15.00	13.10	9.27	4.62
2022.248	44.70	12.14	12.07	15.02	13.00	9.34	4.63
2022.250	44.69	12.20	11.99	14.99	12.99	9.49	4.53
2022.253	44.69	12.31	11.86	14.98	13.02	9.51	4.47
2022.256	44.68	12.37	11.81	14.97	13.03	9.51	4.46
2022.258	44.67	12.43	11.76	14.95	12.97	9.58	4.45
2022.261	44.67	12.49	11.70	14.93	12.93	9.65	4.44
2022.264	44.66	12.55	11.65	14.94	12.97	9.59	4.47
2022.267	44.66	12.59	11.61	14.99	12.98	9.53	4.51
2022.269	44.65	12.58	11.65	15.01	12.95	9.54	4.53
2022.272	44.65	12.57	11.78	14.89	12.93	9.54	4.53
2022.275	44.64	12.56	11.80	14.89	12.93	9.55	4.53
2022.278	44.63	12.55	11.81	14.88	12.93	9.55	4.53
2022.280	44.63	12.54	11.69	15.02	12.93	9.56	4.53
2022.283	44.67	12.48	11.71	15.01	12.93	9.56	4.53
2022.286	44.71	12.43	11.72	15.00	12.93	9.57	4.53
2022.289	44.76	12.36	11.74	14.98	12.96	9.57	4.53
2022.291	44.80	12.31	11.75	14.96	12.96	9.58	4.53
2022.294	44.85	12.25	11.77	14.94	12.99	9.57	4.68
2022.297	44.89	12.19	11.78	14.93	12.99	9.51	4.75
2022.299	44.98	12.08	11.79	14.94	12.98	9.49	4.77
2022.302	45.03	12.03	11.80	14.94	12.97	9.50	4.78
2022.305	45.07	11.96	11.82	14.95	12.96	9.50	4.78
2022.308	45.11	11.91	11.83	14.95	12.94	9.51	4.79
2022.310	45.16	11.85	11.85	14.96	12.95	9.49	4.79
2022.313	45.20	11.78	11.87	14.97	12.99	9.44	4.80
2022.316	45.25	11.70	11.91	14.97	12.99	9.44	4.80
2022.319	45.34	11.59	11.92	14.97	12.91	9.53	4.81
2022.321	45.38	11.52	11.95	14.97	12.90	9.53	4.81
2022.324	45.43	11.45	11.98	14.97	12.90	9.54	4.82
2022.327	45.47	11.36	11.97	15.06	12.87	9.54	4.82
2022.330	45.52	11.29	12.02	15.03	12.79	9.61	4.83
2022.332	45.66	11.00	12.13	15.07	12.74	9.65	4.81
2022.335	45.92	10.65	12.23	15.11	12.70	9.65	4.84
2022.338	45.85	10.65	12.30	15.17	12.65	9.65	4.84
2022.341	45.79	10.67	12.33	15.28	12.54	9.65	4.84
2022.343	45.79	10.61	12.40	15.33	12.48	9.65	4.85
2022.346	45.83	10.53	12.44	15.37	12.44	9.65	4.85
2022.349	45.88	10.41	12.57	15.31	12.44	9.65	4.86
2022.351	45.92	10.33	12.60	15.31	12.44	9.65	4.87
2022.354	45.97	10.27	12.62	15.31	12.42	9.68	4.87
2022.357	46.06	10.24	12.56	15.31	12.36	9.73	4.87
2022.360	46.10	10.30	12.45	15.31	12.30	9.79	4.88
2022.362	46.15	10.24	12.48	15.32	12.26	9.83	4.88
2022.365	46.19	10.14	12.53	15.32	12.26	9.83	4.89
2022.368	46.24	10.07	12.55	15.32	12.26	9.83	4.89
2022.371	46.28	9.98	12.60	15.33	12.24	9.87	4.85
2022.373	46.33	10.07	12.46	15.32	12.26	9.86	4.87
2022.376	46.42	10.04	12.40	15.32	12.26	9.86	4.88
2022.379	46.46	9.96	12.43	15.29	12.29	9.85	4.89
2022.382	46.51	9.85	12.44	15.35	12.29	9.83	4.87
2022.384	46.55	9.75	12.50	15.38	12.25	9.83	4.82
2022.387	46.60	9.46	12.74	15.38	12.25	9.83	4.78
2022.390	46.64	9.37	12.79	15.29	12.35	9.83	4.69
2022.392	46.68	9.37	12.73	15.22	12.43	9.82	4.67
2022.395	46.70	9.45	12.59	15.27	12.34	9.90	4.67
2022.398	46.66	9.69	12.32	15.35	12.33	9.90	4.68
2022.401	46.67	9.68	12.28	15.39	12.33	9.83	4.75
2022.403	46.70	9.58	12.33	15.42	12.33	9.85	4.72
2022.406	46.65	9.50	12.42	15.46	12.33	9.86	4.70
2022.409	46.54	9.54	12.48	15.48	12.36	9.82	4.71
2022.412	46.54	9.47	12.56	15.47	12.39	9.77	4.72
2022.414	46.64	9.31	12.64	15.47	12.38	9.77	4.73
2022.417	46.73	9.07	12.78	15.47	12.38	9.76	4.73
2022.420	46.79	8.95	12.85	15.47	12.37	9.76	4.74
2022.423	46.80	8.87	12.93	15.47	12.36	9.75	4.75
2022.425	46.82	8.79	13.00	15.47	12.36	9.74	4.75
2022.428	46.83	8.68	13.11	15.46	12.35	9.74	4.76
2022.431	46.86	8.62	13.13	15.47	12.34	9.74	4.77
2022.434	46.88	8.56	13.18	15.48	12.34	9.72	4.78
2022.436	46.89	8.60	13.11	15.50	12.33	9.72	4.78
2022.439	46.91	8.65	13.09	15.46	12.33	9.71	4.79
2022.442	46.92	8.69	13.05	15.46	12.34	9.69	4.80
2022.444	46.94	8.73	13.00	15.46	12.36	9.65	4.80
2022.447	46.95	8.78	12.94	15.46	12.37	9.63	4.81
2022.450	46.97	8.81	12.86	15.49	12.36	9.63	4.83
2022.453	46.98	8.86	12.75	15.60	12.29	9.62	4.86
2022.455	47.01	8.89	12.68	15.57	12.34	9.62	4.88
2022.458	47.02	8.90	12.78	15.52	12.28	9.62	4.90
2022.461	47.02	8.77	12.91	15.58	12.21	9.64	4.88
2022.464	47.02	8.71	12.98	15.54	12.23	9.68	4.86
2022.466	47.02	8.59	13.19	15.49	12.23	9.68	4.86
2022.469	47.02	8.53	13.25	15.54	12.19	9.70	4.77
2022.472	47.10	8.32	13.34	15.55	12.21	9.68	4.81
2022.475	47.12	8.26	13.38	15.54	12.19	9.70	4.86
2022.477	47.13	8.25	13.41	15.48	12.18	9.72	4.90
2022.480	47.15	8.23	13.42	15.45	12.19	9.70	4.91
2022.483	47.17	8.03	13.59	15.43	12.22	9.69	4.91
2022.485	47.19	7.80	13.81	15.42	12.24	9.68	4.91
2022.488	47.20	7.66	14.00	15.53	12.07	9.68	4.90
2022.491	47.25	7.55	14.06	15.52	12.13	9.64	4.90
2022.494	47.31	7.37	14.25	15.44	12.22	9.57	4.88
2022.496	47.42	7.23	14.27	15.43	12.24	9.61	4.83
2022.499	47.47	7.18	14.26	15.42	12.26	9.63	4.81
2022.502	47.53	7.13	14.25	15.54	12.14	9.68	4.76
2022.505	47.58	7.08	14.23	15.54	12.17	9.65	4.76
2022.507	47.64	7.04	14.21	15.54	12.18	9.65	4.76
2022.510	47.75	6.93	14.20	15.51	12.22	9.65	4.75
2022.513	47.81	6.89	14.18	15.54	12.19	9.65	4.75
2022.516	47.86	6.84	14.16	15.55	12.20	9.65	4.75
2022.518	47.92	6.80	14.14	15.54	12.21	9.65	4.74
2022.521	47.97	6.75	14.13	15.54	12.25	9.62	4.74
2022.524	48.08	6.65	14.12	15.52	12.28	9.60	4.74
2022.527	48.14	6.60	14.13	15.50	12.29	9.60	4.73
2022.529	48.20	6.56	14.13	15.49	12.29	9.60	4.73
2022.532	48.25	6.51	14.14	15.46	12.27	9.63	4.73
2022.535	48.31	6.47	14.12	15.45	12.27	9.64	4.72
2022.537	48.42	6.46	14.03	15.42	12.28	9.65	4.72
2022.540	48.97	6.01	13.88	15.49	12.26	9.65	4.72
2022.543	49.40	5.68	13.85	15.41	12.27	9.65	4.72
2022.546	49.37	5.81	13.75	15.41	12.26	9.65	4.86
2022.548	49.34	5.94	13.66	15.41	12.25	9.65	5.09
2022.551	49.26	6.13	13.57	15.41	12.24	9.66	5.21
2022.554	49.04	6.35	13.58	15.41	12.20	9.70	5.22
2022.557	48.86	6.52	13.58	15.41	12.17	9.72	5.22
2022.559	48.92	6.47	13.59	15.39	12.15	9.74	5.24
2022.562	48.97	6.41	13.59	15.33	12.22	9.71	5.26
2022.565	49.08	6.30	13.52	15.41	12.23	9.68	5.28
2022.568	49.13	6.26	13.60	15.37	12.20	9.67	5.29
2022.570	49.10	6.29	13.47	15.51	12.24	9.61	5.29
2022.573	49.07	6.31	13.50	15.40	12.33	9.61	5.29
2022.576	49.04	6.53	13.38	15.29	12.37	9.62	5.29
2022.578	49.02	6.62	13.22	15.38	12.37	9.62	5.29
2022.581	48.99	6.71	13.16	15.37	12.39	9.61	5.30
2022.584	48.96	6.77	13.13	15.36	12.42	9.60	5.30
2022.587	48.93	6.76	13.17	15.35	12.44	9.57	5.32
2022.589	48.91	6.73	13.22	15.34	12.46	9.55	5.33
2022.592	48.85	6.72	13.28	15.34	12.48	9.53	5.34
2022.595	48.82	6.69	13.34	15.33	12.46	9.54	5.36
2022.598	48.80	6.68	13.38	15.32	12.43	9.62	5.32
2022.600	48.77	6.65	13.44	15.32	12.44	9.64	5.31
2022.603	48.74	6.64	13.47	15.31	12.44	9.64	5.31
2022.606	48.72	6.67	13.48	15.39	12.36	9.63	5.34
2022.609	48.69	6.58	13.60	15.39	12.36	9.61	5.36
2022.611	48.66	6.55	13.65	15.39	12.36	9.59	5.41
2022.614	48.63	6.53	13.69	15.39	12.36	9.55	5.68
2022.617	48.58	6.53	13.75	15.39	12.37	9.53	5.70
2022.620	48.55	6.50	13.80	15.39	12.38	9.59	5.63
2022.622	48.52	6.54	13.79	15.39	12.38	9.57	5.64
2022.625	48.02	7.25	13.58	15.40	12.40	9.54	5.65
2022.628	48.03	7.35	13.47	15.40	12.41	9.53	5.65
2022.630	48.05	7.34	13.47	15.50	12.32	9.54	5.64
2022.633	48.06	7.32	13.27	15.76	12.27	9.55	5.62
2022.636	48.08	7.31	13.25	15.78	12.27	9.57	5.60
2022.639	48.11	7.28	13.23	15.79	12.26	9.59	5.59
2022.641	48.12	7.26	13.26	15.76	12.25	9.60	5.59
2022.644	48.14	7.25	13.29	15.72	12.25	9.61	5.59
2022.647	48.15	7.24	13.25	15.77	12.24	9.63	5.59
2022.650	48.17	7.22	13.27	15.74	12.21	9.65	5.59
2022.652	48.18	7.21	13.28	15.73	12.23	9.64	5.59
2022.655	48.17	7.22	13.22	15.78	12.33	9.54	5.59
2022.658	48.14	7.25	13.17	15.84	12.40	9.47	5.59
2022.661	48.11	7.27	13.11	15.92	12.39	9.46	5.59
2022.663	48.09	7.30	13.07	15.99	12.38	9.44	5.59
2022.666	48.03	7.36	13.06	15.96	12.42	9.44	5.58
2022.669	48.00	7.38	13.24	15.75	12.47	9.46	5.55
2022.671	47.98	7.41	13.39	15.59	12.48	9.46	5.53
2022.674	47.95	7.44	13.40	15.58	12.46	9.50	5.53
2022.677	47.92	7.47	13.40	15.58	12.45	9.51	5.53
2022.680	47.89	7.49	13.38	15.59	12.47	9.49	5.52
2022.682	47.87	7.52	13.37	15.75	12.38	9.44	5.50
2022.685	47.84	7.55	13.35	15.75	12.39	9.45	5.48
2022.688	47.81	7.58	13.33	15.75	12.42	9.44	5.47
2022.691	47.76	7.63	13.32	15.73	12.45	9.45	5.45
2022.693	47.73	7.57	13.43	15.83	12.32	9.46	5.44
2022.696	47.70	7.63	13.44	15.78	12.32	9.47	5.43
2022.699	47.68	7.71	13.43	15.72	12.32	9.48	5.41
2022.702	47.63	7.75	13.47	15.68	12.32	9.49	5.40
2022.704	47.51	7.88	13.47	15.48	12.52	9.50	5.39
2022.707	47.45	7.90	13.51	15.47	12.52	9.52	5.38
2022.710	47.32	8.04	13.50	15.50	12.49	9.54	5.37
2022.713	47.26	8.11	13.49	15.54	12.44	9.55	5.37
2022.715	47.41	7.96	13.48	15.56	12.41	9.53	5.40
2022.718	47.46	7.93	13.47	15.51	12.46	9.57	5.34
2022.721	47.43	7.96	13.47	15.46	12.50	9.58	5.28
2022.723	47.40	7.99	13.47	15.43	12.53	9.57	5.27
2022.726	47.37	8.02	13.49	15.43	12.50	9.57	5.25
2022.729	47.02	8.37	13.47	15.45	12.49	9.57	5.25
2022.732	47.02	8.37	13.47	15.54	12.39	9.58	5.24
2022.734	47.02	8.37	13.47	15.53	12.41	9.59	5.22
2022.737	47.02	8.37	13.47	15.44	12.49	9.60	5.20
2022.740	47.02	8.37	13.47	15.44	12.49	9.61	5.19
2022.743	46.90	8.49	13.48	15.42	12.48	9.62	5.18
2022.745	46.83	8.56	13.52	15.38	12.48	9.62	5.17
2022.748	46.75	8.64	13.53	15.37	12.67	9.43	5.15
2022.751	47.02	8.37	13.55	15.35	12.68	9.42	5.13
2022.754	47.02	8.37	13.61	15.29	12.66	9.44	5.12
2022.756	47.02	8.37	13.61	15.29	12.67	9.44	5.10
2022.759	47.02	8.37	13.61	15.28	12.72	9.41	5.09
2022.762	46.99	8.40	13.61	15.27	12.81	9.33	5.08
2022.764	46.94	8.49	13.58	15.27	12.85	9.29	5.16
2022.767	46.91	8.55	13.54	15.27	12.87	9.27	5.28
2022.770	46.88	8.62	13.50	15.26	12.84	9.31	5.44
2022.773	46.86	8.68	13.46	15.26	12.79	9.37	5.44
2022.775	46.83	8.75	13.42	15.26	12.76	9.40	5.45
2022.778	46.80	8.79	13.41	15.25	12.70	9.47	5.45
2022.781	46.77	8.83	13.40	15.25	12.70	9.48	5.45
2022.784	46.75	8.87	13.39	15.24	12.76	9.44	5.45
2022.786	46.72	8.89	13.41	15.21	12.73	9.51	5.42
2022.789	46.66	8.96	13.45	15.12	12.83	9.47	5.39
2022.792	46.64	8.94	13.60	14.97	13.04	9.34	5.37
2022.795	46.61	8.94	13.68	14.86	13.23	9.42	5.16
2022.797	46.58	8.93	13.77	14.76	13.30	9.65	4.92
2022.800	46.55	8.94	13.99	14.53	13.33	9.67	4.90
2022.803	46.53	8.95	14.05	14.47	13.35	9.68	4.88
2022.806	46.50	8.96	14.08	14.53	13.29	9.69	4.87
2022.808	46.47	9.00	14.08	14.58	13.23	9.70	4.77
2022.811	46.44	9.23	13.93	14.54	13.23	9.71	4.70
2022.814	46.39	9.28	13.99	14.47	13.33	9.66	4.53
2022.816	46.36	9.29	14.02	14.46	13.40	9.60	4.41
2022.819	46.34	9.31	13.96	14.59	13.37	9.56	4.34
2022.822	46.31	9.33	13.98	14.58	13.38	9.57	4.20
2022.825	46.28	9.35	14.01	14.52	13.38	9.65	4.11
2022.827	46.25	9.38	14.03	14.44	13.41	9.69	4.00
2022.830	46.23	9.32	14.14	14.39	13.42	9.73	3.96
2022.833	46.20	9.20	14.29	14.50	13.33	9.71	3.94
2022.836	46.17	9.23	14.31	14.49	13.37	9.69	3.92
2022.838	46.12	9.28	14.33	14.46	13.40	9.67	3.93
2022.841	46.09	9.31	14.34	14.45	13.44	9.63	3.95
2022.844	46.06	9.33	14.35	14.44	13.47	9.60	3.96
2022.847	46.03	9.36	14.35	14.47	13.43	9.63	3.96
2022.849	46.01	9.39	14.37	14.49	13.40	9.68	3.92
2022.852	45.98	9.42	14.37	14.43	13.45	9.70	3.92
2022.855	45.95	9.44	14.35	14.42	13.48	9.74	3.90
2022.857	45.92	9.47	14.31	14.44	13.51	9.75	3.89
2022.860	45.90	9.50	14.26	14.44	13.55	9.78	3.89
2022.863	45.84	9.55	14.22	14.35	13.73	9.75	3.88
2022.866	45.82	9.58	14.16	14.39	13.76	9.76	3.89
2022.868	45.79	9.61	14.12	14.42	13.77	9.79	3.88
2022.871	45.76	9.64	14.08	14.45	13.78	9.82	3.87
2022.874	45.73	9.66	14.09	14.43	13.79	9.84	3.86
2022.877	45.71	9.69	14.07	14.40	13.83	9.86	3.85
2022.879	45.68	9.72	14.09	14.35	13.86	9.87	3.87
2022.882	45.65	9.75	14.12	14.30	13.89	9.88	3.87
2022.885	45.62	9.77	14.14	14.26	13.90	9.90	3.88
2022.888	45.57	9.83	14.17	14.24	13.90	9.90	3.89
2022.890	46.00	9.40	14.13	14.29	13.88	9.91	3.90
2022.893	46.15	9.25	14.04	14.24	14.02	9.92	3.94
2022.896	46.13	9.27	13.98	14.27	14.06	9.93	3.98
2022.899	46.08	9.32	13.89	14.32	14.08	9.96	3.98
2022.901	46.06	9.34	13.81	14.33	14.12	9.99	4.02
2022.904	46.04	9.38	13.72	14.53	13.98	10.02	4.03
2022.907	46.01	9.40	13.68	14.69	13.83	10.05	4.07
2022.909	45.99	9.43	13.68	14.68	13.83	10.08	4.09
2022.912	45.97	9.47	13.69	14.65	13.84	10.08	4.08
2022.915	45.95	9.50	13.74	14.58	13.88	10.06	4.15
2022.918	45.93	9.47	13.84	14.52	13.89	10.07	4.14
2022.920	45.90	9.50	13.89	14.46	13.90	10.09	4.12
2022.923	45.88	9.62	13.85	14.39	13.91	10.06	4.15
2022.926	45.84	9.68	13.80	14.41	13.93	9.96	4.25
2022.929	45.81	9.72	13.69	14.49	13.95	10.01	4.19
2022.931	45.79	9.75	13.59	14.57	13.96	10.07	4.13
2022.934	45.77	9.79	13.56	14.60	13.96	10.11	4.07
2022.937	45.75	9.83	13.55	14.67	13.89	10.11	4.07
2022.940	45.73	9.86	13.53	14.72	13.84	10.12	4.06
2022.942	45.70	9.90	13.52	14.69	13.87	10.13	4.03
2022.945	45.68	9.93	13.48	14.72	13.89	10.21	3.95
2022.948	45.66	9.97	13.47	14.70	13.90	10.21	3.98
2022.950	45.61	10.04	13.48	14.65	13.90	10.22	3.99
2022.953	45.59	10.07	13.47	14.63	13.90	10.25	4.02
2022.956	45.57	10.10	13.46	14.61	13.90	10.26	4.03
2022.959	45.55	10.14	13.45	14.60	13.95	10.22	4.06
