X	Percentil5	Percentil10	Percentil25	Percentil50	Percentil75	Percentil90	Percentil95
2021.811	50.79	9.12	14.33	13.56	12.27	10.47	5.70
2021.814	50.79	9.11	14.33	13.58	12.25	10.50	5.65
2021.816	50.80	9.11	14.28	13.63	12.24	10.54	5.61
2021.819	50.80	9.11	14.24	13.67	12.21	10.57	5.58
2021.822	50.80	9.11	14.26	13.66	12.19	10.62	5.54
2021.825	50.81	9.12	14.24	13.69	12.17	10.67	5.49
2021.827	50.81	9.11	14.21	13.74	12.14	10.71	5.46
2021.830	50.82	9.12	14.15	13.83	12.09	10.75	5.41
2021.833	50.82	9.13	14.12	13.87	12.08	10.78	5.38
2021.836	50.83	9.14	14.13	13.84	12.08	10.81	5.33
2021.838	50.83	9.15	14.11	13.86	12.07	10.86	5.28
2021.841	50.83	9.14	14.12	13.87	12.06	10.87	5.26
2021.844	50.84	9.12	14.14	13.89	12.05	10.87	5.26
2021.847	50.84	9.10	14.11	13.95	12.07	10.83	5.26
2021.849	50.85	9.07	14.09	13.99	12.12	10.77	5.26
2021.852	50.85	9.05	14.08	14.03	12.12	10.76	5.27
2021.855	50.85	9.01	14.13	14.04	12.11	10.76	5.29
2021.858	50.86	9.00	14.18	13.97	12.11	10.78	5.31
2021.860	50.86	8.99	14.17	14.00	12.06	10.82	5.32
2021.863	50.86	9.01	14.14	14.02	12.04	10.83	5.34
2021.866	50.85	9.01	14.13	14.03	12.05	10.82	5.36
2021.868	50.83	8.99	14.11	14.07	12.07	10.82	5.38
2021.871	50.80	8.99	14.09	14.14	12.06	10.81	5.39
2021.874	50.79	8.98	14.08	14.17	12.06	10.81	5.37
2021.877	50.78	8.98	14.08	14.20	11.98	10.88	5.28
2021.879	50.76	8.98	14.09	14.22	11.89	10.96	5.23
2021.882	50.74	8.98	14.11	14.22	11.82	11.04	5.18
2021.885	50.72	8.98	14.10	14.26	11.81	11.04	5.13
2021.888	50.71	8.98	14.08	14.30	11.81	11.03	5.12
2021.890	50.70	8.97	14.09	14.33	11.81	11.03	5.09
2021.893	50.67	8.99	14.09	14.35	11.82	11.02	5.04
2021.896	50.75	8.88	14.10	14.37	11.83	11.02	4.99
2021.899	50.73	8.87	14.10	14.40	12.01	10.86	4.93
2021.901	50.76	8.81	14.12	14.43	12.01	10.87	4.87
2021.904	50.80	8.75	14.13	14.45	11.95	10.93	4.85
2021.907	50.84	8.71	14.11	14.48	11.91	10.97	4.85
2021.910	50.91	8.67	14.05	14.51	11.88	11.00	4.89
2021.912	50.94	8.80	13.88	14.53	11.88	11.01	4.94
2021.915	50.94	8.95	13.71	14.55	11.88	11.00	4.93
2021.918	50.95	9.11	13.47	14.62	11.85	11.06	4.92
2021.921	50.95	9.16	13.41	14.51	12.04	11.01	4.90
2021.923	50.96	9.21	13.36	14.48	12.02	11.10	4.85
2021.926	50.96	9.29	13.26	14.49	11.96	11.17	4.82
2021.929	50.96	9.19	13.36	14.51	11.97	11.17	4.79
2021.932	50.97	9.10	13.44	14.53	12.00	11.15	4.76
2021.934	50.97	9.05	13.49	14.54	12.04	11.02	4.85
2021.937	50.97	9.06	13.47	14.56	12.07	10.97	4.90
2021.940	50.97	9.08	13.45	14.58	12.11	10.93	4.92
2021.942	50.97	9.10	13.49	14.54	12.11	10.93	4.90
2021.945	50.97	9.13	13.48	14.53	12.10	10.94	4.90
2021.948	50.97	9.13	13.50	14.54	12.09	10.94	4.89
2021.951	50.97	9.15	13.49	14.58	12.01	10.97	4.88
2021.953	50.97	9.15	13.51	14.62	11.97	10.96	4.87
2021.956	50.97	9.14	13.51	14.68	11.93	10.95	4.87
2021.959	50.97	9.11	13.41	14.82	11.98	10.91	4.86
2021.962	50.97	9.07	13.44	14.84	11.94	10.95	4.86
2021.964	50.97	9.01	13.49	14.92	11.86	10.97	4.86
2021.967	50.96	8.93	13.57	14.92	11.87	10.99	4.84
2021.970	50.96	8.84	13.65	14.93	11.87	11.01	4.82
2021.973	50.96	8.79	13.68	14.96	11.85	10.99	4.87
2021.975	50.96	8.76	13.68	14.99	11.83	11.04	4.84
2021.978	50.96	8.70	13.71	15.02	11.81	11.10	4.82
2021.981	51.28	8.34	13.76	15.01	11.79	11.16	4.79
2021.984	51.49	8.09	13.75	15.06	11.77	11.19	4.78
2021.986	51.91	7.61	13.76	15.11	11.78	11.19	4.78
2021.989	52.12	7.36	13.77	15.15	11.83	11.18	4.75
2021.992	52.23	7.20	13.95	15.01	11.85	11.22	4.69
2021.995	52.22	7.19	14.02	14.94	11.91	11.18	4.69
2021.997	52.22	7.20	14.01	14.95	11.93	11.16	4.70
2022.000	52.21	7.19	14.03	14.96	11.97	11.11	4.71
2022.003	52.21	7.14	14.08	14.96	11.99	11.09	4.72
2022.005	52.20	7.09	14.13	15.00	11.96	11.10	4.71
2022.008	52.20	7.10	14.12	15.02	11.94	11.10	4.71
2022.011	52.18	7.13	14.16	14.99	11.90	11.15	4.71
2022.014	52.15	7.16	14.21	14.88	11.94	11.17	4.71
2022.016	52.11	7.20	14.20	14.91	11.92	11.17	4.71
2022.019	52.05	7.27	14.18	14.96	11.89	11.18	4.71
2022.022	52.02	7.31	14.17	15.01	11.85	11.17	4.72
2022.025	51.98	7.34	14.15	15.05	11.83	11.14	4.75
2022.027	51.95	7.38	14.13	15.08	11.82	11.11	4.87
2022.030	51.92	7.42	14.12	15.10	11.81	11.08	5.15
2022.033	51.89	7.46	14.11	15.12	11.80	11.07	5.17
2022.036	51.85	7.49	14.08	15.16	11.79	11.05	5.18
2022.038	51.82	7.53	14.05	15.20	11.78	11.04	5.18
2022.041	51.74	7.62	14.03	15.17	11.83	11.04	5.19
2022.044	51.62	7.73	14.03	15.11	11.89	11.03	5.19
2022.047	51.52	7.84	14.01	15.01	12.00	11.03	5.20
2022.049	51.55	7.82	14.00	15.05	11.96	11.03	5.20
2022.052	51.53	7.85	14.00	15.11	11.90	11.03	5.21
2022.055	51.51	7.87	13.99	15.15	11.86	11.03	5.20
2022.058	51.49	7.89	13.98	15.20	11.82	11.04	5.20
2022.060	51.47	7.92	13.98	15.26	11.76	11.04	5.20
2022.063	51.45	7.94	14.02	15.25	11.70	11.08	5.19
2022.066	51.44	7.96	14.04	15.28	11.60	11.11	5.18
2022.068	51.38	8.02	14.06	15.29	11.54	11.07	5.01
2022.071	51.35	8.06	14.10	15.28	11.60	10.95	5.04
2022.074	51.29	8.10	14.14	15.19	11.66	10.94	5.06
2022.077	51.18	8.17	14.21	15.19	11.64	10.91	5.11
2022.079	51.11	8.21	14.21	15.29	11.57	10.91	5.11
2022.082	51.04	8.30	14.21	15.28	11.55	10.93	5.10
2022.085	50.78	8.59	14.17	15.31	11.54	10.81	5.23
2022.088	50.72	8.67	14.11	15.30	11.59	10.83	5.22
2022.090	50.74	8.65	14.12	15.25	11.63	10.84	5.22
2022.093	50.76	8.62	14.17	15.17	11.65	10.87	5.21
2022.096	50.79	8.58	14.17	15.14	11.67	10.90	5.15
2022.099	50.77	8.58	14.16	15.18	11.64	10.95	5.09
2022.101	50.72	8.62	14.15	15.21	11.61	10.97	5.03
2022.104	50.72	8.60	14.14	15.22	11.63	10.98	4.98
2022.107	50.71	8.59	14.07	15.32	11.70	10.93	4.93
2022.110	50.72	8.56	14.10	15.31	11.62	11.02	4.87
2022.112	50.73	8.54	14.12	15.31	11.68	10.98	4.86
2022.115	50.74	8.51	14.07	15.38	11.66	10.99	4.85
2022.118	50.76	8.48	14.11	15.36	11.61	11.04	4.87
2022.121	50.77	8.46	14.13	15.35	11.57	11.07	4.87
2022.123	50.77	8.44	14.17	15.39	11.39	11.19	4.89
2022.126	50.78	8.41	14.23	15.37	11.34	11.22	4.89
2022.129	50.79	8.37	14.26	15.35	11.20	11.37	4.91
2022.132	50.80	8.35	14.28	15.29	11.24	11.39	4.92
2022.134	50.82	8.31	14.24	15.36	11.25	11.38	4.93
2022.137	50.83	8.29	14.19	15.42	11.26	11.36	4.94
2022.140	50.84	8.27	14.17	15.60	11.14	11.34	4.95
2022.142	50.84	8.24	14.18	15.64	11.10	11.34	4.96
2022.145	50.85	8.21	14.19	15.64	11.08	11.36	4.97
2022.148	50.87	8.19	14.20	15.63	11.07	11.37	5.00
2022.151	50.86	8.19	14.20	15.62	11.09	11.35	5.02
2022.153	50.85	8.21	14.25	15.56	11.10	11.31	5.06
2022.156	50.81	8.23	14.21	15.60	11.13	11.29	5.07
2022.159	50.78	8.28	14.20	15.53	11.21	11.28	5.09
2022.162	50.76	8.31	14.17	15.52	11.25	11.27	5.11
2022.164	50.73	8.36	14.17	15.50	11.26	11.26	5.10
2022.167	50.69	8.41	14.16	15.50	11.26	11.25	5.12
2022.170	50.68	8.45	14.17	15.48	11.26	11.26	5.12
2022.173	50.64	8.51	14.14	15.48	11.28	11.24	5.12
2022.175	50.58	8.76	13.93	15.50	11.26	11.27	5.12
2022.178	50.58	8.82	13.86	15.50	11.32	11.19	5.17
2022.181	50.60	8.61	14.06	15.49	11.34	11.14	5.22
2022.184	50.61	8.60	14.06	15.48	11.33	11.11	5.28
2022.186	50.64	8.58	14.00	15.52	11.37	11.07	5.33
2022.189	50.64	8.57	14.05	15.45	11.40	11.03	5.37
2022.192	50.65	8.55	14.09	15.46	11.40	10.98	5.43
2022.195	50.65	8.49	14.15	15.51	11.36	10.94	5.47
2022.197	50.65	8.30	14.33	15.54	11.33	10.94	5.49
2022.200	50.66	8.27	14.36	15.51	11.31	11.02	5.48
2022.203	50.66	8.26	14.37	15.50	11.36	11.00	5.51
2022.205	50.67	8.24	14.38	15.49	11.35	11.04	5.51
2022.208	50.67	8.36	14.27	15.48	11.32	11.12	5.47
2022.211	50.68	8.31	14.32	15.43	11.33	11.17	5.44
2022.214	50.68	8.25	14.49	15.40	11.18	11.27	5.42
2022.216	50.67	8.16	14.48	15.54	11.09	11.35	5.40
2022.219	50.65	8.15	14.51	15.54	11.04	11.43	5.36
2022.222	50.64	8.16	14.52	15.53	11.07	11.44	5.35
2022.225	50.64	8.22	14.42	15.54	11.14	11.40	5.36
2022.227	50.64	8.18	14.39	15.56	11.21	11.37	5.37
2022.230	50.64	8.16	14.41	15.55	11.10	11.48	5.37
2022.233	50.64	8.15	14.45	15.51	11.06	11.54	5.39
2022.236	50.64	8.16	14.43	15.52	11.00	11.59	5.39
2022.238	50.64	8.17	14.45	15.48	11.04	11.57	5.41
2022.241	50.65	8.17	14.45	15.45	11.10	11.53	5.41
2022.244	50.65	8.16	14.47	15.46	11.13	11.48	5.42
2022.247	50.65	8.16	14.51	15.38	11.23	11.43	5.44
2022.249	50.65	8.14	14.54	15.34	11.29	11.38	5.34
2022.252	50.71	8.04	14.56	15.15	11.56	11.32	5.34
2022.255	50.65	7.92	14.74	15.14	11.61	11.27	5.34
2022.258	50.65	7.90	14.79	15.11	11.68	11.22	5.34
2022.260	50.66	7.88	14.88	15.02	11.73	11.18	5.34
2022.263	50.66	7.94	14.83	15.00	11.73	10.85	5.68
2022.266	50.66	7.94	14.85	14.97	11.74	10.87	5.66
2022.268	50.65	7.89	14.92	14.93	11.76	10.91	5.63
2022.271	50.63	7.87	14.98	14.91	11.94	10.76	5.60
2022.274	50.59	7.90	15.01	14.88	11.92	10.82	5.56
2022.277	50.50	7.98	15.02	14.86	11.91	10.87	5.54
2022.279	50.48	8.00	15.05	14.83	11.89	10.90	5.53
2022.282	50.67	7.81	15.05	14.82	11.88	10.93	5.53
2022.285	50.67	7.80	14.99	14.90	11.85	10.97	5.52
2022.288	50.67	7.79	14.98	14.93	11.81	11.01	5.50
2022.290	50.67	7.79	14.99	14.90	11.81	11.05	5.49
2022.293	50.67	7.91	14.88	14.93	11.74	11.09	5.47
2022.296	50.67	7.95	14.85	14.92	11.76	11.07	5.47
2022.299	50.68	7.94	14.87	14.91	11.77	11.04	5.48
2022.301	50.67	7.92	14.77	15.02	11.79	11.01	5.49
2022.304	50.67	7.92	14.78	15.02	11.81	10.98	5.51
2022.307	50.66	7.95	14.76	15.09	11.76	10.96	5.50
2022.310	50.66	7.97	14.74	15.07	11.78	10.93	5.50
2022.312	50.65	8.02	14.71	15.01	11.86	10.90	5.49
2022.315	50.65	8.04	14.69	15.06	11.82	10.89	5.47
2022.318	50.64	8.08	14.66	15.18	11.72	10.87	5.46
2022.321	50.61	8.12	14.65	15.20	11.72	10.86	5.48
2022.323	50.60	8.14	14.65	15.19	11.74	10.96	5.38
2022.326	50.58	8.17	14.64	15.23	11.72	11.07	5.28
2022.329	50.54	8.27	14.58	15.23	11.73	11.06	5.27
2022.332	50.51	8.35	14.52	15.25	11.68	11.12	5.26
2022.334	50.48	8.42	14.44	15.33	11.61	11.15	5.25
2022.337	50.48	8.44	14.35	15.35	11.63	11.19	5.25
2022.340	50.44	8.51	14.28	15.39	11.61	11.22	5.24
2022.342	50.42	8.55	14.31	15.34	11.58	11.22	5.26
2022.345	50.41	8.55	14.30	15.37	11.56	11.22	5.29
2022.348	50.40	8.56	14.27	15.40	11.52	11.23	5.30
2022.351	50.44	8.53	14.26	15.56	11.41	11.20	5.30
2022.353	50.45	8.51	14.09	15.73	11.43	11.19	5.28
2022.356	50.59	8.35	14.16	15.78	11.38	11.19	5.25
2022.359	50.70	8.26	14.17	15.71	11.41	11.20	5.23
2022.362	50.71	8.29	14.17	15.68	11.39	11.24	5.21
2022.364	50.71	8.39	14.10	15.69	11.32	11.28	5.19
2022.367	50.71	8.47	14.10	15.62	11.29	11.31	5.18
2022.370	50.71	8.49	14.11	15.61	11.28	11.30	5.19
2022.373	50.71	8.52	14.11	15.56	11.32	11.26	5.19
2022.375	50.82	8.45	14.14	15.49	11.39	11.22	5.22
2022.378	50.91	8.28	14.24	15.45	11.46	11.22	5.14
2022.381	50.99	8.14	14.30	15.44	11.49	11.21	5.10
2022.384	51.05	7.97	14.41	15.44	11.50	11.21	5.07
2022.386	51.03	7.87	14.48	15.49	11.48	11.24	5.05
2022.389	50.98	7.92	14.47	15.50	11.49	11.24	5.04
2022.392	50.90	8.00	14.46	15.51	11.51	11.23	5.03
2022.395	50.83	8.09	14.44	15.51	11.51	11.25	5.02
2022.397	50.77	8.16	14.36	15.56	11.53	11.36	4.91
2022.400	50.70	8.25	14.36	15.52	11.57	11.38	4.89
2022.403	50.70	8.26	14.37	15.54	11.52	11.40	4.87
2022.405	50.70	8.26	14.37	15.55	11.52	11.42	4.88
2022.408	50.70	8.26	14.36	15.48	11.62	11.44	4.82
2022.411	50.71	8.27	14.34	15.48	11.63	11.55	4.70
2022.414	50.72	8.27	14.32	15.53	11.58	11.70	4.57
2022.416	50.72	8.26	14.31	15.54	11.64	11.66	4.56
2022.419	50.73	8.25	14.40	15.44	11.69	11.69	4.51
2022.422	50.73	8.24	14.48	15.38	11.76	11.64	4.50
2022.425	50.72	8.24	14.47	15.38	11.80	11.65	4.49
2022.427	50.72	8.24	14.46	15.41	11.79	11.65	4.50
2022.430	50.70	8.10	14.50	15.54	11.79	11.63	4.53
2022.433	50.70	8.04	14.52	15.61	11.81	11.60	4.55
2022.436	50.69	8.02	14.58	15.57	11.87	11.53	4.53
2022.438	50.68	8.04	14.64	15.52	11.90	11.50	4.51
2022.441	50.77	7.98	14.60	15.53	11.93	11.46	4.52
2022.444	50.78	7.93	14.62	15.54	11.96	11.45	4.50
2022.447	50.77	7.96	14.58	15.56	12.00	11.36	4.56
2022.449	50.74	8.02	14.53	15.58	12.03	11.32	4.58
2022.452	50.74	8.07	14.45	15.62	11.99	11.35	4.60
2022.455	50.75	8.09	14.39	15.64	11.89	11.46	4.60
2022.458	50.78	8.08	14.36	15.68	11.76	11.57	4.60
2022.460	50.80	8.11	14.33	15.73	11.62	11.66	4.60
2022.463	50.82	8.11	14.29	15.81	11.56	11.68	4.61
2022.466	50.85	8.09	14.27	15.88	11.49	11.68	4.79
2022.468	50.86	8.07	14.25	15.91	11.50	11.65	4.87
2022.471	50.88	8.05	14.34	15.84	11.52	11.62	4.88
2022.474	50.90	8.04	14.36	15.78	11.57	11.61	4.89
2022.477	50.93	7.97	14.39	15.71	11.77	11.49	4.91
2022.479	50.94	7.76	14.64	15.65	11.96	11.28	4.96
2022.482	50.96	7.76	14.57	15.62	12.12	11.16	5.02
2022.485	51.03	7.70	14.50	15.66	12.07	11.27	4.99
2022.488	51.05	7.70	14.40	15.82	11.94	11.34	5.00
2022.490	51.06	7.68	14.46	15.83	12.05	11.16	5.00
2022.493	51.09	7.65	14.45	15.92	12.19	10.94	5.01
2022.496	50.97	7.77	14.44	15.99	12.13	10.93	5.02
2022.499	50.97	7.77	14.42	16.02	12.13	10.84	5.10
2022.501	50.95	7.78	14.38	16.07	12.09	10.85	5.14
2022.504	50.95	7.78	14.40	16.04	12.05	10.89	5.14
2022.507	50.94	7.79	14.39	16.06	12.01	10.94	5.13
2022.510	50.93	7.80	14.38	16.07	11.96	10.99	5.13
2022.512	50.92	7.80	14.38	16.08	11.92	11.04	5.12
2022.515	50.92	7.80	14.42	16.05	11.92	11.05	5.12
2022.518	50.91	7.79	14.47	16.00	11.94	11.04	5.11
2022.521	50.90	7.80	14.51	15.85	12.06	11.05	5.10
2022.523	50.89	7.83	14.53	15.77	11.95	11.21	5.10
2022.526	50.89	7.86	14.47	15.83	11.84	11.29	5.17
2022.529	50.88	7.91	14.32	16.02	11.73	11.33	5.30
2022.532	50.87	7.91	14.23	16.14	11.76	11.26	5.44
2022.534	50.86	7.92	14.20	16.20	11.78	11.22	5.46
2022.537	50.86	7.92	14.19	16.19	11.89	11.11	5.49
2022.540	50.85	7.92	14.18	16.19	11.89	11.13	5.51
2022.542	50.84	7.91	14.20	16.18	11.87	11.18	5.52
2022.545	50.86	7.92	14.17	16.17	11.93	11.15	5.53
2022.548	51.04	7.79	14.11	16.13	12.01	11.11	5.54
2022.551	51.07	7.82	14.06	16.12	12.05	11.09	5.56
2022.553	51.08	7.81	14.06	16.12	12.10	11.05	5.56
2022.556	51.07	7.80	14.08	16.10	12.21	10.98	5.56
2022.559	51.06	7.76	14.13	16.07	12.25	11.00	5.57
2022.562	51.05	7.72	14.18	16.02	12.29	11.03	5.58
2022.564	51.04	7.74	14.18	16.04	12.24	11.07	5.62
2022.567	51.03	7.76	14.19	16.00	12.24	11.10	5.66
2022.570	51.02	7.84	14.22	15.88	12.24	11.15	5.68
2022.573	51.03	7.89	14.14	15.91	12.22	11.19	5.69
2022.575	51.06	7.76	14.17	15.98	12.18	11.23	5.73
2022.578	51.06	7.67	14.23	16.02	12.16	11.27	5.74
2022.581	51.11	7.61	14.24	16.03	12.16	11.33	5.73
2022.584	51.11	7.62	14.24	16.04	12.11	11.41	5.73
2022.586	51.08	7.63	14.26	16.05	12.10	11.40	5.75
2022.589	51.03	7.60	14.34	16.06	12.04	11.45	5.76
2022.592	50.98	7.62	14.37	16.07	12.01	11.47	5.75
2022.595	50.92	7.71	14.34	16.09	11.97	11.51	5.75
2022.597	50.94	7.70	14.35	16.07	11.95	11.53	5.75
2022.600	50.97	7.82	14.27	16.02	11.92	11.56	5.73
2022.603	50.89	7.97	14.23	16.00	11.93	11.55	5.73
2022.605	50.87	8.07	14.17	15.99	12.02	11.46	5.73
2022.608	50.86	8.16	14.10	15.99	12.01	11.48	5.72
2022.611	50.82	8.27	14.10	15.92	12.03	11.46	5.71
2022.614	50.80	8.37	14.04	15.90	12.10	11.41	5.70
2022.616	50.79	8.44	13.96	15.89	12.17	11.37	5.69
2022.619	50.75	8.53	13.88	15.89	12.20	11.39	5.69
2022.622	50.73	8.57	13.86	15.81	12.23	11.47	5.66
2022.625	50.71	8.75	13.72	15.85	12.15	11.57	5.59
2022.627	50.67	8.80	13.71	15.83	12.19	11.56	5.60
2022.630	50.66	8.84	13.70	15.84	12.18	11.55	5.60
2022.633	50.65	8.86	13.71	15.90	12.07	11.59	5.70
2022.636	50.65	8.86	13.72	15.95	11.95	11.67	5.68
2022.638	50.64	8.87	13.76	15.90	11.94	11.67	5.69
2022.641	50.67	8.84	13.74	15.94	11.90	11.69	5.69
2022.644	50.67	8.85	13.77	15.90	11.87	11.72	5.70
2022.647	50.67	8.85	13.83	15.83	11.80	11.77	5.66
2022.649	50.75	8.78	13.87	15.78	11.79	11.76	5.42
2022.652	50.80	8.75	13.89	15.71	11.78	11.75	5.38
2022.655	50.83	8.69	13.88	15.75	11.74	11.71	5.43
2022.658	50.85	8.67	13.86	15.74	11.82	11.67	5.37
2022.660	50.87	8.69	13.86	15.69	11.89	11.61	5.42
2022.663	50.88	8.57	13.89	15.72	11.83	11.72	5.40
2022.666	50.96	8.51	13.90	15.71	11.76	11.82	5.29
2022.668	51.24	8.24	13.91	15.70	11.91	11.68	5.24
2022.671	51.24	8.23	13.92	15.72	11.93	11.65	5.20
2022.674	51.17	8.30	13.93	15.71	11.89	11.68	5.19
2022.677	51.10	8.38	13.94	15.74	11.83	11.69	5.21
2022.679	51.03	8.42	13.97	15.76	11.88	11.55	5.30
2022.682	50.93	8.35	14.13	15.77	11.91	11.53	5.31
2022.685	50.93	8.22	14.15	15.85	11.96	11.44	5.39
2022.688	50.93	8.23	14.12	15.84	12.00	11.43	5.41
2022.690	50.97	8.51	13.82	15.84	11.98	11.44	5.41
2022.693	51.00	8.48	13.86	15.80	11.99	11.45	5.43
2022.696	51.03	8.44	13.85	15.73	12.08	11.45	5.43
2022.699	51.06	8.40	13.86	15.77	12.07	11.43	5.43
2022.701	51.08	8.35	13.91	15.77	12.06	11.42	5.44
2022.704	51.11	8.34	13.91	15.78	12.10	11.38	5.45
2022.707	51.13	8.33	13.89	15.77	12.16	11.35	5.46
2022.710	51.17	8.39	13.81	15.50	12.55	11.22	5.47
2022.712	51.82	7.78	13.81	15.46	12.57	11.18	5.51
2022.715	51.83	7.82	13.81	15.41	12.57	11.16	5.55
2022.718	51.83	7.84	13.77	15.54	12.48	11.13	5.64
2022.721	51.81	7.84	13.77	15.60	12.43	11.11	5.74
2022.723	51.80	7.82	13.78	15.61	12.47	11.07	5.85
2022.726	51.79	7.80	13.76	15.64	12.51	11.02	5.97
2022.729	51.77	7.82	13.82	15.67	12.47	10.96	6.00
2022.732	51.70	8.00	13.72	15.73	12.41	10.94	6.03
2022.734	51.66	8.04	13.71	15.73	12.34	11.01	6.05
2022.737	51.63	8.08	13.70	15.72	12.33	11.02	6.06
2022.740	51.59	8.12	13.69	15.78	12.27	11.00	6.09
2022.742	51.55	8.17	13.65	15.81	12.27	10.92	6.17
2022.745	51.51	8.17	13.67	15.84	12.27	10.92	6.18
2022.748	51.49	8.10	13.72	15.87	12.27	10.98	6.12
2022.751	51.44	8.15	13.68	15.86	12.32	10.99	6.11
2022.753	51.42	8.23	13.62	15.87	12.26	11.03	6.13
2022.756	51.40	8.35	13.63	15.79	12.16	11.09	6.17
2022.759	51.38	8.37	13.63	15.81	12.27	10.95	6.15
2022.762	51.36	8.40	13.62	15.86	12.23	10.92	6.15
2022.764	51.33	8.43	13.61	15.87	12.22	10.91	6.22
2022.767	51.30	8.47	13.62	15.89	12.18	10.90	6.20
2022.770	51.27	8.50	13.60	15.90	12.18	10.89	6.20
2022.773	51.22	8.56	13.59	15.92	12.17	10.89	6.19
2022.775	51.19	8.57	13.60	15.93	12.17	10.89	6.19
2022.778	51.16	8.59	13.60	15.94	12.17	10.90	6.17
2022.781	51.13	8.61	13.61	15.87	12.24	10.91	6.16
2022.784	51.10	8.63	13.67	15.79	12.28	10.92	6.15
2022.786	51.07	8.65	13.73	15.75	12.27	10.93	6.15
2022.789	51.04	8.65	13.80	15.79	12.18	10.94	6.14
2022.792	50.99	8.67	13.81	15.83	12.18	10.91	6.17
2022.795	50.96	8.65	13.92	15.76	12.18	10.89	6.19
2022.797	50.93	8.63	14.10	15.71	12.11	10.87	6.22
2022.800	50.90	8.65	14.15	15.66	12.13	10.90	6.16
2022.803	50.87	8.68	14.15	15.68	12.11	10.96	6.11
2022.805	50.84	8.74	14.12	15.71	12.07	10.97	6.11
2022.808	50.83	8.73	14.13	15.76	12.03	10.97	6.12
2022.811	50.83	8.67	14.26	15.62	12.10	10.97	6.13
2022.814	50.83	8.65	14.28	15.53	12.18	10.97	6.10
2022.816	50.82	8.64	14.29	15.53	12.19	10.97	6.00
2022.819	50.82	8.63	14.44	15.35	12.30	10.90	5.93
2022.822	50.82	8.60	14.66	15.12	12.30	10.94	5.85
2022.825	50.82	8.59	14.44	15.33	12.36	10.90	5.77
2022.827	50.82	8.57	14.38	15.47	12.33	10.88	5.69
2022.830	50.81	8.57	14.38	15.43	12.37	10.89	5.62
2022.833	50.81	8.56	14.39	15.43	12.34	10.95	5.54
2022.836	50.80	8.54	14.42	15.43	12.30	11.01	5.46
2022.838	50.79	8.53	14.44	15.43	12.36	10.98	5.38
2022.841	50.78	8.51	14.47	15.45	12.36	10.98	5.34
2022.844	50.76	8.49	14.50	15.53	12.29	11.00	5.32
2022.847	50.75	8.51	14.50	15.53	12.31	11.01	5.30
2022.849	50.74	8.52	14.53	15.50	12.35	11.01	5.29
2022.852	50.73	8.58	14.44	15.58	12.24	11.06	5.33
2022.855	50.72	8.65	14.39	15.63	12.17	11.02	5.41
2022.858	50.72	8.71	14.34	15.58	12.22	10.98	5.49
2022.860	50.71	8.78	14.27	15.53	12.27	10.94	5.55
2022.863	50.70	8.77	14.29	15.53	12.26	10.93	5.60
2022.866	50.68	8.76	14.37	15.49	12.23	10.96	5.63
2022.868	50.67	8.73	14.41	15.59	12.15	10.97	5.62
2022.871	50.66	8.71	14.44	15.58	12.15	11.13	5.48
2022.874	50.65	8.69	14.47	15.63	12.08	11.16	5.42
2022.877	50.64	8.67	14.50	15.61	12.11	11.16	5.33
2022.879	50.62	8.68	14.51	15.59	12.12	11.18	5.25
2022.882	50.59	8.72	14.51	15.56	12.15	11.20	5.22
2022.885	50.52	8.78	14.52	15.55	12.20	11.17	5.22
2022.888	50.48	8.81	14.53	15.53	12.29	11.13	5.25
2022.890	50.44	8.84	14.53	15.51	12.33	11.08	5.63
2022.893	50.41	8.87	14.47	15.56	12.34	11.04	5.72
2022.896	50.37	8.95	14.51	15.46	12.37	11.00	5.83
2022.899	50.34	9.07	14.52	15.25	12.48	10.99	5.98
2022.901	50.30	9.24	14.37	15.27	12.48	10.99	6.17
2022.904	50.25	9.30	14.33	15.31	12.48	10.88	6.39
2022.907	50.22	9.33	14.28	15.35	12.65	10.66	6.47
2022.910	50.16	9.39	14.29	15.34	12.67	10.64	6.47
2022.912	50.07	9.51	14.25	15.34	12.71	10.62	6.48
2022.915	50.00	9.62	14.25	15.29	12.76	10.61	6.48
2022.918	49.96	9.74	14.15	15.31	12.78	10.52	6.57
2022.921	50.27	9.50	14.08	15.30	12.83	10.48	6.59
2022.923	50.27	9.55	14.16	15.13	12.90	10.50	6.54
2022.926	50.27	9.60	13.99	15.25	12.93	10.54	6.51
2022.929	50.26	9.65	13.97	15.19	12.96	10.53	6.51
2022.932	50.26	9.68	14.05	15.09	12.98	10.51	6.53
2022.934	50.25	9.71	14.12	15.06	12.96	10.47	6.55
2022.937	50.25	9.73	14.10	15.10	12.90	10.48	6.57
2022.940	50.24	9.58	14.27	15.15	12.81	10.50	6.60
2022.942	50.24	9.37	14.55	15.09	12.78	10.53	6.62
2022.945	50.23	9.30	14.68	15.04	12.67	10.62	6.64
2022.948	50.23	9.34	14.68	15.04	12.62	10.64	6.65
2022.951	50.66	8.93	14.72	14.99	12.63	10.62	6.59
2022.953	50.69	8.91	14.76	14.93	12.38	10.86	6.56
2022.956	50.69	8.93	14.72	14.95	12.40	10.83	6.57
2022.959	50.68	8.93	14.70	14.97	12.42	10.81	6.59
2022.962	50.68	8.94	14.67	15.00	12.43	10.77	6.63
2022.964	50.67	8.87	14.72	15.03	12.45	10.74	6.66
